country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Algeria,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.3,48.5,48.6,48.8,48.9,49.1,49.3,49.4,49.6,49.8,49.9,50.1,50.2,50.4,50.6,50.7,50.9,51,51.3,51.4,51.6,51.8,51.9,52.1,50.6,50.5,50.2,50.1,50,49.9,49.8,49.8,49.7,49.7,49.7,49.6,49.4,49.2,48.9,48.5,48.2,47.8,47.5,47.2,47,46.9,46.7,46.5,46.3,46,45.7,45.2,44.7,44,43.2,42.3,41.4,40.3,39.3,38.2,37,35.9,34.6,33.4,32.1,30.8,29.4,27.9,26.4,24.9,23.5,22.2,21.1,20.2,19.6,19.3,19.3,19.6,20.1,20.8,21.7,22.5,23.4,24.1,24.6,24.9,24.9,24.7,24.3,23.7
Ecuador,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48,47.9,47.8,47.7,47.6,47.6,47.5,47.4,47.3,47.2,47.1,47,46.9,46.9,46.8,46.7,46.6,46.5,46.7,47,47.2,47.5,47.7,48,48.3,48.5,48.8,49.1,49,48.9,48.7,48.6,48.5,48.3,48.2,48,47.9,47.7,47.4,47,46.7,46.3,46,46,46,45.9,45.9,45.9,46.2,46.2,45.8,45.7,45.6,45.5,45.4,45.2,45.1,44.9,44.7,44.5,44.3,44,43.8,43.6,43.3,43.1,42.8,42.4,42,41.5,41,40.5,39.9,39.2,38.5,37.9,37.2,36.5,35.9,35.3,34.7,34.2,33.7,33.3,32.8,32.4,32,31.6,31.1,30.6,30.1,29.6,29,28.5,28,27.5,27,26.5,25.9,25.4,24.9,24.4,24,23.7,23.3,23.1,22.8,22.6,22.4,22.1,21.9,21.6,21.4,21.1,20.8,20.5
Egypt,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41.9,41.9,41.9,41.9,41.9,41.9,41.9,44.9,44.7,44.5,44.3,44.5,44.7,44.9,45.2,45.4,45.4,45.3,45.3,45.3,45.3,45.9,46.6,47.2,47.9,48.5,47.7,46.9,46.1,45.3,44.5,44.4,44.2,44.1,43.9,43.8,44.1,44.4,44.7,45,45.3,42.9,43.5,44.2,44.8,51.3,51.2,50.8,50.4,50,49.5,49,48.4,47.9,47.2,46.6,46,45.3,44.6,44,43.4,42.7,42,41.4,40.7,40.1,39.6,39.2,38.9,38.8,38.7,38.8,38.9,39,39.1,39.2,39.2,39.1,39,38.8,38.3,37.7,36.9,35.9,34.7,33.4,32,30.6,29.3,28.1,27.1,26.4,25.8,25.4,25.1,25,24.9,24.9,24.9,24.9,25,25.1,25.4,25.9,26.5,27.1,27.7,28,28,27.8,27.3
Eritrea,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.7,47.7,47.7,47.7,47.7,47.7,47.7,46.5,46.6,47,47.3,47.5,47.7,47.9,48,48,48,48,48,47.9,47.9,47.8,47.8,47.7,47.6,47.5,47.4,47.3,47.1,47,46.9,46.8,46.7,46.6,46.5,46.5,46.5,46.5,46.5,46.5,46.4,46.2,45.9,45.6,45.1,44.5,43.8,43,42.1,41.2,40.2,39.3,38.4,37.7,37.2,36.8,36.6,36.6,36.8,37,37.3,37.6,37.8,37.9,37.8,37.6,37.3,36.8,36.2,35.5,34.8,34.1,33.4
Western Sahara,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,47.1,47.4,48,48.6,49.2,49.7,50.2,50.7,51.1,51.4,51.7,51.9,52,52,51.8,51.5,50.9,50.1,49.2,48.1,47.1,46.1,45.3,44.7,44.3,44.1,44,43.8,43.5,43,42.3,41.5,40.5,39.4,38.4,37.3,36.3,35.4,34.6,33.8,33,32.3,31.4,30.5,29.5,28.5,27.5,26.6,25.9,25.3,24.8,24.4,24.1,23.7,23.3,22.8,22.3,21.8,21.3,20.8,20.3,19.8,19.4,18.9,18.5,18.1
Spain,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,35.9,35.5,35.1,34.8,34.4,34,33.7,35.2,35.9,36.7,39,38.5,37.8,39.2,38.6,38.3,38.5,35.7,37,36.6,36.5,36.5,36.4,36.4,36.3,36.2,36.2,36.1,35.8,35.5,37.1,36.2,35.6,36.7,36.3,36.7,36.1,36.4,36.4,34.4,35.3,35.6,35.6,34.8,35,35.9,34.1,33.3,34.2,33.9,35,35,35,35.1,35.1,34.6,34.1,33.7,33.2,32.7,32.3,32,31.6,31.3,30.9,30.6,30.3,30.1,29.8,29.5,30,30.5,30.5,29.7,29.1,29.6,28.1,29.1,28.3,28.3,27.6,28.2,27.7,26.2,25.7,24.7,22.6,20,16.4,24.4,19.6,20.1,22.9,22.5,23.1,20.9,20.7,22,20.7,19.8,20,20.4,20.8,21.1,21.3,21.5,21.6,21.6,21.6,21.6,21.4,21.3,21.1,20.8,20.6,20.4,20.2,20,19.9,19.8,19.6,19.5,19.3,19.1,18.7,18.3,17.7,17.1,16.3,15.5,14.7,13.9,13.2,12.5,11.9,11.5,11.1,10.8,10.5,10.3,10.1,9.91,9.77,9.63,9.53,9.47,9.46,9.51,9.61,9.76,9.94,10.1,10.3,10.5,10.6,10.6,10.6,10.5,10.3,10.1,9.79,9.53,9.29,9.08,8.9
Estonia,41.7,41,40.4,39.7,39.2,38.6,38.1,37.5,37,37.1,37.2,37.4,37.5,37.6,37.4,37.3,37.1,37,36.8,37.1,37.4,37.7,38,38.3,38.2,38.1,38,37.9,37.8,37.5,37.3,37,36.8,36.5,36,35.5,34.9,34.4,33.9,33.7,33.5,33.2,33,32.8,32.7,32.6,32.5,32.4,32.3,32.8,33.3,33.7,34.2,34.7,34.8,34.9,35,35.1,35.2,36,36.8,37.5,38.3,39.1,37.6,36.2,34.7,33.3,31.8,32.2,32.6,32.9,33.3,33.7,33.3,32.9,32.4,32,31.6,31.3,31.1,30.8,30.6,30.3,30.1,29.9,29.8,29.6,29.4,29.1,28.9,28.6,28.4,28.1,28.3,28.5,28.8,29,29.2,29.1,28.9,28.8,28.6,28.5,28,27.6,27.1,26.7,26.2,25.9,25.6,25.2,24.9,24.6,23.5,22.5,21.4,20.4,19.3,19.1,19,18.8,18.7,18.5,18.4,18.2,18,17.9,17.7,17.6,17.4,17.1,16.8,16.5,16.2,15.9,15.9,16,16,16.1,16.1,17.4,17.3,17.3,17.2,17.2,17.2,17.1,17.1,17.1,16.9,16.9,17,17,17,16.9,16.8,16.7,16.5,16.3,16.1,15.8,15.6,15.4,15.3,15.2,15.1,15.1,15.2,15.3,15.4,15.4,15.5,15.5,15.5,15.4,15.3,15.2,15.2,15.1,15.2,15.2,15.4,15.6,15.7,15.8,15.7,15.5,15,14.4,13.6,12.7,11.8,11,10.3,9.8,9.43,9.2,9.07,9.04,9.12,9.3,9.59,9.94,10.3,10.7,11,11.2,11.4,11.4,11.3,11.1,11,10.9,10.8,10.7
Ethiopia,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.3,49.3,49.3,49.4,49.5,49.5,49.5,49.6,49.6,49.7,49.7,49.8,49.8,49.9,49.9,50,50,50,50.1,50.1,50.2,50.2,50.3,50.3,50.3,50,49.4,49,48.6,48.3,48,47.9,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.7,47.7,47.7,47.8,47.9,48.1,48.2,48.4,48.5,48.5,48.6,48.6,48.6,48.7,48.9,49,49.1,49.2,49.2,49.1,49,48.7,48.5,48.1,47.8,47.5,47.2,47,46.7,46.5,46.3,46,45.6,45.1,44.5,43.7,42.8,41.9,40.8,39.8,38.8,37.8,36.9,36.1,35.3,34.6,34,33.5,32.9,32.4,31.9
Finland,34.9,35.9,36.9,34,37,36.8,34.4,35.3,30.1,27.1,36.1,33.3,35.1,32.9,33.7,34.4,34.3,34.4,34,32.3,32.6,37.6,32.8,36.8,34.4,34.4,34.8,34,36.2,35.3,34.5,32.8,32.1,28.9,33.9,32.7,30.2,30.2,31.1,32.1,32.8,32.6,35.2,34,33.2,33.9,31.6,32,34.4,34.9,34,36.5,34.1,34.2,35.6,34.3,34.6,32.1,34.6,33.8,34.4,36.7,35.6,34.5,37.2,34.1,32,32.1,25.3,32.4,34.6,35.1,34.6,35.3,36.2,35.1,35.3,36.6,34.2,36.3,35.5,34.1,35.4,35.2,35.7,34.1,35.3,36.5,35.9,34.8,34.4,35.7,33.2,31.8,32.8,34.6,34.2,34,35.9,35.2,34.4,34.9,34.1,33,34.5,33.4,34.2,33.9,33.2,33.7,32.9,32,32,30.1,29.9,28.4,27.1,27.3,26.6,21.9,27.6,26.4,25.5,25.6,24.1,23.8,22.9,22.3,22.3,21.7,21.2,20.1,19.3,18.1,18.5,18.8,18.4,19.7,19.7,20,17.4,22.1,16.4,19.3,20,23.2,25.4,25.7,25.7,24.9,24.1,23.6,22.8,21.9,21.3,20.6,20.1,19.7,19.4,19.1,18.8,18.5,18.3,18,17.6,17.2,16.7,16.1,15.5,14.8,14.2,13.7,13.3,13.1,13,13,13.2,13.3,13.4,13.5,13.5,13.5,13.4,13.2,13.1,12.9,12.8,12.7,12.7,12.7,12.8,12.8,12.8,12.7,12.5,12.2,12,11.7,11.4,11.2,11.1,11,11,11,11,11.1,11.1,11.1,11.1,11.1,11,10.9,10.8,10.7,10.7,10.7
Fiji,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.3,44,43.6,43.3,42.9,42.5,42.2,41.9,41.5,41.1,40.8,40.4,40.1,39.7,39.4,39,38.7,38.3,37.9,37.6,37.2,36.9,36.5,36.2,35.8,35.5,35.1,34.8,34.4,35.7,35.9,36.1,36.3,36.5,36.7,37.1,37.5,37.8,38.2,38.6,38.9,39.1,39.4,39.6,39.9,38.9,40.1,41.3,42.5,44.6,45.2,46.3,47.1,47.6,47.9,47.9,47.6,47.1,46.4,45.4,44.3,43,41.6,40.3,38.9,37.6,36.5,35.4,34.6,33.9,33.5,33.2,33.1,33.1,33.2,33.4,33.6,33.7,33.8,33.7,33.5,33.1,32.7,32.1,31.5,30.9,30.3,29.7,29.3,28.9,28.5,28.2,27.8,27.4,26.9,26.4,25.9,25.5,25.1,24.7,24.4,24.1,23.8,23.5,23.2,22.9,22.6,22.3,21.9,21.6,21.2,20.9,20.5,20.1,19.7
France,29.4,29.1,28.7,28.4,28,27.7,27.4,27,26.7,26.3,26,26,25.9,25.9,25.8,25.8,25.8,25.7,25.7,25.6,25.6,25.5,25.4,25.4,25.3,25.2,25.1,25,25,24.9,24.8,24.7,24.6,24.5,24.4,24.3,24.1,24,23.9,23.8,23.7,23.5,23.2,23,22.8,22.6,22.3,22.1,21.9,21.6,21.4,21.6,21.8,22,24,26,23.1,23.7,24.1,26.8,21.4,23.2,21.7,22.5,22.7,24.7,23.2,22.7,24.1,23.6,25.9,22.8,26.7,26,26.2,25.9,26.3,25.5,25.2,25.1,24.6,24.9,24.8,24.8,24.7,24.3,23.9,23.5,23.1,22.9,21.8,22.6,22.3,22.8,22.3,21.7,22.4,22.2,21.7,21.8,21.3,22,21.6,21.1,20.9,20.6,20.5,19.7,20.1,19.5,19.6,18.7,18.9,18.8,18.1,11.8,9.53,10.4,12.1,13,21.4,20.7,19.3,19.1,18.7,19,18.8,18.2,18.3,17.7,18,17.5,17.3,16.2,16.2,15.3,15.1,14.7,14.6,14.6,13.6,13.1,14.5,15.7,16.1,16.2,22.8,23,22.9,22.8,19.8,19.6,19.2,18.9,18.7,18.5,18.4,18.3,18.2,18.2,18.2,18.1,18.1,18,17.9,17.7,17.5,17.3,17,16.8,16.6,16.4,16,15.7,15.2,14.8,14.4,14.1,13.9,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.8,13.6,13.5,13.3,13.1,12.9,12.8,12.7,12.6,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.4,12.3,12.2,12.2
"Micronesia, Fed. Sts.",41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,42.2,42.5,42.9,43.3,43.6,43.9,44.2,44.5,44.8,45.1,45.5,45.9,46.2,46.5,46.8,47.1,47.4,47.8,48.1,48.5,48.8,49.1,49.4,49.7,49.4,49,48.3,47.5,46.8,46.2,45.5,45,44.5,44,43.6,43.2,42.9,42.7,42.5,42.4,42.2,42,41.7,41.4,41,40.6,40.1,39.7,39.2,38.9,38.6,38.5,38.6,38.7,38.9,39,39,38.7,38.3,37.7,36.9,36.1,35.3,34.6,34,33.5,33.1,32.8,32.4,32.1,31.8,31.5,31,30.5,29.9,29.2,28.4,27.7,26.9,26.1,25.5,24.9,24.4,24,23.8,23.6,23.5,23.5,23.5,23.6
Gabon,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44.3,43.7,43,42.4,41.7,41.1,40.5,39.8,39.1,38.5,37.9,37.2,36.5,35.9,35.3,34.6,33.9,33.3,32.6,32,31.4,30.7,30.1,29.4,30.3,30.3,30.3,30.3,30.5,30.7,31,31.4,31.8,32.3,32.9,33.4,34,34.6,35.2,35.7,36.1,36.5,36.7,36.9,37.1,37.2,37.3,37.3,37.4,37.5,37.7,37.8,37.9,38,38.1,38.2,38.3,38.3,38.2,38.1,38,37.9,37.6,37.4,37.1,36.8,36.5,36.1,35.7,35.4,34.9,34.5,34.1,33.6,33.2,32.8,32.5,32.2,32,31.8,31.7,31.6,31.5,31.4,31.3,31.1,30.9,30.6,30.2,29.7
United Kingdom,36.6,33.9,39,41.3,41.6,40.9,40.4,40.1,39.8,38.6,39.5,40,39.1,40.1,40.2,44.3,42.2,41.9,40.8,40.1,39.8,40.9,41.9,40.8,39.9,39.6,39.5,37.3,38.5,35.7,35.6,35.2,35.2,36.8,36,35.6,35.8,35.3,35.2,36.3,36.1,36,35.6,35.5,35.6,35,36.1,33.7,34.7,35.2,35.7,36.4,36.4,35.2,36,35.7,36.4,36.1,35.3,36.6,35.8,35.9,36.2,36.4,36.5,36.4,36.2,36.4,36.6,35.5,35.9,35.7,35.5,35.4,35.4,35.5,35.5,35.6,35.6,35.2,34.8,34.3,33.9,33.5,33,32.6,32.1,31.7,31.2,31.1,31,30.9,30.8,30.7,30.4,30.1,29.9,29.6,29.3,26.4,26.1,25.9,25.6,25.3,25,24.7,24.3,24,23.6,23.2,22.7,22.3,22.1,22.3,22,20.1,20.2,17.1,16.6,18.4,23.3,20.8,19.2,18.8,18.2,17.7,17.4,16.5,16.5,16.1,16.1,15.7,15.3,14.6,14.9,14.8,14.9,15.1,15.4,15.4,14.8,14.6,16,16.6,18,16.7,19.4,20.9,18.9,18.1,14.9,14.9,15,15.2,15.4,15.7,16,16.4,16.8,17.2,17.6,17.9,18.1,18.2,18.2,18,17.6,17.2,16.6,15.9,15.2,14.6,13.9,13.3,12.8,12.4,12.2,12.1,12,12.1,12.2,12.4,12.6,12.9,13.2,13.4,13.5,13.6,13.7,13.7,13.6,13.5,13.4,13.2,13.1,12.9,12.7,12.5,12.3,12,11.8,11.7,11.6,11.6,11.8,11.9,12.2,12.4,12.5,12.7,12.7,12.7,12.7,12.6,12.6,12.6
Georgia,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,52.7,52.3,51.8,51.3,50.8,50.3,49.8,49.3,48.8,48.3,47.9,47.4,46.9,46.4,45.9,45.4,45,44.5,44,43.5,43,42.5,42,41.5,41,40.6,40.1,39.6,39.1,38.6,37.5,36.3,35.1,34,32.8,31.6,30.5,29.4,28.1,27.4,26.6,26.3,25.9,25.6,25.2,24.9,24.5,24.1,23.8,27,26.9,26.8,26.7,26.6,26.5,26.4,26.3,26.2,26,25.7,25.2,24.6,23.8,22.9,21.9,21,20.2,19.6,19.2,19.1,19.1,19.1,19.2,19.2,19.1,19,18.9,18.8,18.7,18.6,18.6,18.5,18.5,18.4,18.4,18.2,18,17.8,17.4,16.9,16.4,15.8,15.2,14.6,14,13.4,12.9,12.5,12.2,12,11.9,12,12.2,12.5,12.8,13.2,13.6,13.8,14,14,13.9,13.8,13.7,13.5,13.4
Ghana,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.4,44.4,44.4,44.4,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.2,44.2,44.2,44.2,44.1,44.1,44.1,44,44.2,44.5,44.8,45.1,45.5,45.8,46,46.3,46.6,46.8,47,47.2,47.3,47.4,47.5,47.4,47.3,47.2,47,46.7,46.4,46.1,45.7,45.4,45,44.6,44.2,43.9,43.5,43.2,42.8,42.4,42.1,41.7,41.3,40.8,40.4,39.9,39.5,39,38.5,37.9,37.4,36.8,36.3,35.8,35.4,35,34.8,34.6,34.5,34.3,34.2,34.1,33.9,33.8,33.7,33.7,33.7,33.6,33.6,33.4,33.1,32.8,32.3
